X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT
0.25,0.155,0.17,0.195,0.11,0.055,0.01,0.03,0.02,0.005,0.675,0.13,0.065,0.04,0.015,0.05,0.025,0.0,0.0,0.0,0.28,0.15,0.18,0.19,0.06,0.065,0.03,0.025,0.015,0.005,0.12555888396504344,-0.6255647564921658,0.10357373229741307,0.2765642948034529,0.27945842696629214,0.25323734435168793,0.2981049127716148,0.5253549112220185,0.43049023588910634,0.491333,0.694478,0.693362,0.691504,0.688905,0.685569,0.681499,0.676698,0.671174,0.66493,0.657974,0.650314,0.641958,0.539179,0.762106,0.760882,0.758843,0.755991,0.75233,0.747863,0.742595,0.736532,0.729681,0.722048,0.713642,0.704471,0.521755,0.737478,0.736293,0.73432,0.73156,0.728017,0.723695,0.718597,0.71273,0.7061,0.698714,0.690579,0.681705,-0.308046,-0.00010022,-0.183013,-0.18509,-0.0485248,-0.0870021,0.5868649832216939
0.07,0.605,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.385,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.04310202262768301,-0.6912041381692055,-0.012258806766215135,0.4841255975513293,0.31064101123595506,0.37672583410630467,0.05129791593451406,0.01843263711414694,0.03500350695854406,0.203598,0.287776,0.287314,0.286544,0.285467,0.284085,0.282398,0.280409,0.27812,0.275532,0.27265,0.269476,0.266013,0.337822,0.477496,0.476729,0.475452,0.473665,0.471371,0.468572,0.465272,0.461473,0.45718,0.452398,0.447131,0.441385,0.166118,0.234801,0.234423,0.233795,0.232917,0.231789,0.230412,0.228789,0.226922,0.224811,0.222459,0.219869,0.217044,0.443765,-0.112714,0.254749,-0.252307,-0.256434,0.352121,0.4013634263158122
0.275,0.185,0.125,0.14,0.155,0.08,0.025,0.0,0.01,0.005,0.12,0.08,0.15,0.045,0.04,0.08,0.06,0.05,0.07,0.305,0.35,0.16,0.1,0.155,0.065,0.06,0.035,0.035,0.01,0.03,0.10239067825283259,0.6575867686694344,0.1001395989178677,0.21875227843312586,0.6500786516853932,0.20335750625404053,0.2963218863345512,0.564706905548791,0.5210482114511426,0.493174,0.69708,0.69596,0.694095,0.691487,0.688138,0.684052,0.679234,0.673688,0.667421,0.66044,0.652751,0.644363,0.53732,0.759478,0.758258,0.756226,0.753384,0.749736,0.745284,0.740035,0.733993,0.727165,0.719558,0.711181,0.702042,0.546707,0.772746,0.771504,0.769437,0.766545,0.762833,0.758304,0.752963,0.746815,0.739868,0.732128,0.723605,0.714306,0.163081,-0.273258,0.0911558,0.0128018,-0.317157,-0.00705007,0.6232287766304324
0.06,0.165,0.14,0.195,0.27,0.105,0.025,0.03,0.0,0.01,0.0,0.0,0.0,0.08,0.345,0.245,0.18,0.075,0.055,0.02,0.29,0.46,0.145,0.065,0.015,0.015,0.005,0.005,0.0,0.0,0.3268792447536289,0.666119865764758,-0.10687211776372159,0.3249991402139148,0.18567865168539327,0.28254419990443264,0.22862456982580845,0.18878534059435084,0.20229428919487616,0.466573,0.659481,0.658421,0.656657,0.654189,0.651021,0.647155,0.642597,0.637351,0.631422,0.624817,0.617542,0.609607,0.460571,0.650997,0.649951,0.64821,0.645774,0.642646,0.638831,0.634331,0.629152,0.623299,0.616779,0.609599,0.601765,0.419111,0.592396,0.591444,0.589859,0.587642,0.584796,0.581324,0.57723,0.572517,0.567191,0.561258,0.554724,0.547596,0.712316,0.126992,-0.361862,0.306632,0.510461,-0.143453,0.4699221331122138
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36967791449013443,-0.5204348380993852,0.46025763220980265,0.25566461464387663,0.19611853932584272,0.24343606824633893,0.001502927505288076,0.0014725102693445014,0.0020610672228579866,0.230523,0.325834,0.32531,0.324438,0.323219,0.321654,0.319744,0.317492,0.3149,0.31197,0.308707,0.305113,0.301192,0.29286,0.413946,0.413281,0.412173,0.410624,0.408635,0.406209,0.403348,0.400055,0.396333,0.392187,0.387622,0.382641,0.239527,0.33856,0.338017,0.337111,0.335844,0.334217,0.332233,0.329893,0.327199,0.324156,0.320765,0.31703,0.312957,0.999962,-0.999956,-0.999973,-0.362197,0.163788,0.00574461,0.41193397509814333
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.020890170739154473,0.2084505138927469,0.8416486150824596,0.2539677408260825,0.22013314606741574,0.2416308289063159,0.0012856025091007952,0.0016451757496286981,0.0021791778950865665,-0.161731,-0.2286,-0.228232,-0.227621,-0.226765,-0.225667,-0.224327,-0.222747,-0.220929,-0.218873,-0.216584,-0.214062,-0.211312,0.160483,0.226835,0.226471,0.225864,0.225015,0.223925,0.222596,0.221028,0.219223,0.217184,0.214912,0.21241,0.209681,0.3267,0.461776,0.461034,0.459799,0.458071,0.455853,0.453146,0.449954,0.446281,0.442129,0.437504,0.432411,0.426854,-0.995127,-0.99503,0.999914,-0.128379,0.0281017,-0.198795,0.3962893383257971
0.245,0.095,0.17,0.195,0.13,0.075,0.05,0.005,0.005,0.03,0.225,0.075,0.06,0.095,0.085,0.085,0.035,0.045,0.035,0.26,0.35,0.19,0.21,0.1,0.05,0.02,0.02,0.005,0.01,0.045,0.1382921133199647,0.5236833609861936,-0.01331205653274798,0.24917563710148916,0.31952247191011235,0.21861806785282628,0.3520963324956402,0.5558498467960983,0.46503562331573706,0.50895,0.719378,0.718223,0.716298,0.713606,0.71015,0.705934,0.700961,0.695238,0.688771,0.681566,0.673631,0.664975,0.531745,0.751598,0.75039,0.748379,0.745567,0.741956,0.737551,0.732356,0.726377,0.71962,0.712092,0.703802,0.694758,0.55121,0.779111,0.777859,0.775775,0.772859,0.769116,0.76455,0.759165,0.752966,0.745962,0.738159,0.729565,0.72019,0.209611,0.14635,-0.146457,0.0883694,0.155481,-0.167198,0.5981930390543686
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39796416870909973,-0.21922612031621858,-0.7759735821082324,0.29653059118891223,0.26034550561797754,0.2781523175085027,0.0014232516195768214,0.001139315198629862,0.002247905053711839,0.240285,0.339633,0.339087,0.338179,0.336908,0.335276,0.333285,0.330938,0.328236,0.325183,0.321781,0.318035,0.313948,0.16798,0.237433,0.237051,0.236416,0.235528,0.234387,0.232995,0.231354,0.229465,0.227331,0.224953,0.222334,0.219477,0.314654,0.44475,0.444035,0.442845,0.441181,0.439045,0.436438,0.433364,0.429826,0.425827,0.421373,0.416467,0.411115,-0.99993,-0.999967,0.999968,0.303038,0.156001,0.371072,0.4247934562446825
0.0,0.0,0.0,0.0,0.07,0.65,0.265,0.015,0.0,0.0,0.1,0.47,0.425,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.43,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7660568250274387,-0.04019512158499688,-0.2515668775091702,0.5302011899439419,0.373811797752809,0.5509177277454536,0.07266313465198161,0.08125292693043606,0.15775130126619663,0.374998,0.530044,0.529192,0.527774,0.52579,0.523244,0.520137,0.516474,0.512257,0.507492,0.502183,0.496337,0.489959,0.277128,0.391708,0.391079,0.390031,0.388565,0.386683,0.384387,0.38168,0.378563,0.375042,0.371119,0.366798,0.362085,0.344823,0.487392,0.486609,0.485305,0.483481,0.48114,0.478283,0.474914,0.471037,0.466655,0.461774,0.456398,0.450533,-0.306506,-0.723537,0.110834,0.129204,0.170919,-0.214708,0.4338908827073319
0.365,0.24,0.125,0.19,0.065,0.015,0.0,0.0,0.0,0.0,0.175,0.095,0.07,0.08,0.055,0.06,0.105,0.045,0.11,0.205,0.545,0.165,0.18,0.055,0.025,0.015,0.005,0.005,0.0,0.005,-0.06563150380841565,0.5832288530694675,-0.3087571845305144,0.29076383395811123,0.3680741573033708,0.32030103718694664,0.22605579168628284,0.5176157726427338,0.40096072206430655,0.463331,0.654899,0.653847,0.652094,0.649644,0.646498,0.642659,0.638132,0.632922,0.627035,0.620475,0.613252,0.605372,0.508891,0.719295,0.718139,0.716215,0.713523,0.710068,0.705852,0.70088,0.695158,0.688691,0.681487,0.673553,0.664898,0.508005,0.718043,0.716889,0.714968,0.712281,0.708832,0.704623,0.69966,0.693947,0.687492,0.6803,0.67238,0.66374,-0.0533752,-0.135137,-0.614132,0.091977,-0.263841,-0.435674,0.5203607011906767
0.135,0.145,0.125,0.115,0.08,0.085,0.065,0.045,0.105,0.1,0.26,0.085,0.08,0.095,0.06,0.06,0.065,0.08,0.105,0.11,0.365,0.155,0.19,0.13,0.07,0.025,0.03,0.03,0.005,0.0,0.49748966405070183,0.40363291015698316,-0.03513791410334171,0.3553784778347147,0.36142303370786516,0.20242010287545326,0.4412171525949699,0.5272595902966403,0.42868046070360666,0.506994,0.716613,0.715462,0.713545,0.710863,0.707421,0.70322,0.698267,0.692566,0.686124,0.678946,0.671042,0.662419,0.497441,0.703112,0.701982,0.700101,0.69747,0.694092,0.689971,0.685111,0.679517,0.673196,0.666154,0.658399,0.649938,0.515583,0.728754,0.727583,0.725633,0.722906,0.719405,0.715134,0.710097,0.704299,0.697747,0.690448,0.68241,0.673641,0.768691,-0.0956394,-0.338183,0.66867,-0.0749153,-0.359247,0.5782620525245196
0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.45,0.125,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.38,0.4,0.105,0.02,0.0,0.0,0.0,0.0,0.0,-0.7712136591323578,-0.1792190632061802,0.024362706871155007,0.2919448361247722,0.2159067415730337,0.27821204710908737,0.18557863816299872,0.11735753375168925,0.15238657757761453,0.46178,0.652705,0.651657,0.64991,0.647468,0.644332,0.640507,0.635995,0.630803,0.624935,0.618397,0.611198,0.603344,0.394492,0.557597,0.556702,0.55521,0.553123,0.550445,0.547176,0.543322,0.538886,0.533873,0.528289,0.522138,0.515429,0.355051,0.501849,0.501043,0.4997,0.497822,0.495411,0.49247,0.489001,0.485008,0.480497,0.47547,0.469935,0.463896,0.779289,0.00551182,0.0905643,0.446042,0.337616,0.255896,0.43768705543966935
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6497487188374224,-0.3911057890825006,0.06716931904610615,0.2276947415483028,0.20743314606741572,0.26081035500463784,0.0012788788616214998,0.0018729611838848228,0.0037262172837683196,0.311265,0.439959,0.439253,0.438076,0.436429,0.434316,0.431737,0.428696,0.425196,0.421241,0.416834,0.411981,0.406687,0.251437,0.355395,0.354825,0.353874,0.352544,0.350836,0.348753,0.346297,0.34347,0.340274,0.336715,0.332795,0.328519,-0.025827,-0.0365053,-0.0364467,-0.036349,-0.0362124,-0.036037,-0.035823,-0.0355707,-0.0352803,-0.0349521,-0.0345865,-0.0341838,-0.0337446,-0.999956,0.997357,-0.997021,0.568412,0.241822,0.498391,0.40885341763514416
0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.11866660064862725,0.54065270760291,0.5572702153674339,0.2653052240602538,0.23845168539325845,0.26817396070494987,0.00954439662889312,0.007359473888435448,0.012069197829377239,0.120977,0.170995,0.170721,0.170263,0.169623,0.168802,0.1678,0.166618,0.165257,0.16372,0.162007,0.160121,0.158064,0.299089,0.422749,0.42207,0.420939,0.419357,0.417326,0.414848,0.411926,0.408563,0.404762,0.400528,0.395865,0.390779,0.274472,0.387954,0.38733,0.386292,0.384841,0.382977,0.380703,0.378022,0.374935,0.371447,0.367562,0.363283,0.358614,0.978935,0.983816,0.998657,-0.456891,0.49204,-0.643842,0.4041395125869686
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.019935302321359313,0.038064399882882,0.9556171716296489,0.37934793823296764,0.26825842696629215,0.2545633414846671,0.0014256586058046163,0.0013307063435781476,0.0015100317472036622,-0.162062,-0.229067,-0.228699,-0.228087,-0.227229,-0.226129,-0.224786,-0.223203,-0.221381,-0.219321,-0.217027,-0.2145,-0.211744,-0.0749647,-0.105959,-0.105789,-0.105506,-0.105109,-0.1046,-0.103979,-0.103247,-0.102404,-0.101451,-0.10039,-0.0992211,-0.0979461,0.344645,0.487141,0.486359,0.485055,0.483232,0.480892,0.478037,0.47467,0.470794,0.466415,0.461536,0.456163,0.450301,0.993483,0.993208,0.998895,0.251472,-0.0924547,0.662165,0.4293622516184479
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0,0.0,-0.4257280551910809,-0.14496505229018236,0.7343259297769305,0.2582866182893696,0.21460674157303372,0.2295492874610001,0.0032930024998176527,0.0035456734950559963,0.0033013861715087307,0.249069,0.352048,0.351483,0.350541,0.349224,0.347532,0.345469,0.343035,0.340235,0.33707,0.333544,0.329661,0.325425,0.111339,0.157372,0.15712,0.156698,0.15611,0.155354,0.154431,0.153343,0.152091,0.150677,0.1491,0.147365,0.145471,0.307588,0.434763,0.434064,0.432901,0.431274,0.429185,0.426637,0.423632,0.420173,0.416265,0.41191,0.407115,0.401883,0.999274,-0.999864,-0.999323,-0.0350263,0.487636,0.140617,0.40635070762559977
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.43452330849404597,-0.28293080278380467,0.6967256833126341,0.26164459882381264,0.23720337078651685,0.21861806785282628,0.003138915596342442,0.003412974831743313,0.004183598508619735,0.253574,0.358416,0.35784,0.356881,0.35554,0.353818,0.351717,0.34924,0.346388,0.343166,0.339576,0.335623,0.33131,0.206278,0.291565,0.291096,0.290316,0.289225,0.287825,0.286116,0.2841,0.281781,0.27916,0.276239,0.273023,0.269515,0.299948,0.423964,0.423283,0.422148,0.420562,0.418525,0.41604,0.41311,0.409737,0.405925,0.401679,0.397003,0.391901,0.999817,-0.999841,-0.999769,0.269849,0.380529,0.135371,0.419406259582205
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6050660593007039,-0.19329499470716746,-0.5029527578006913,0.33305430408914266,0.39325842696629215,0.4579672260168086,0.003757763027895843,0.005149658134525068,0.0062320129942042895,0.300838,0.425222,0.424539,0.423401,0.42181,0.419767,0.417275,0.414336,0.410953,0.40713,0.402871,0.398181,0.393064,0.150452,0.212658,0.212316,0.211747,0.210951,0.20993,0.208683,0.207213,0.205521,0.20361,0.20148,0.199134,0.196575,0.253499,0.35831,0.357734,0.356775,0.355435,0.353713,0.351613,0.349136,0.346286,0.343065,0.339476,0.335524,0.331212,0.999078,0.999728,0.999376,-0.396142,-0.378873,0.349479,0.40444182440865645
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.30171316812318966,0.08106817618750892,0.8787867409910559,0.39185404271417273,0.45880168539325844,0.4216207100092757,0.0022297644071055827,0.002659398959016284,0.0022426353870574774,0.200788,0.283805,0.283349,0.28259,0.281528,0.280164,0.278501,0.276539,0.274281,0.27173,0.268887,0.265757,0.262342,0.0288723,0.0408097,0.0407442,0.040635,0.0404823,0.0402862,0.040047,0.039765,0.0394403,0.0390734,0.0386647,0.0382145,0.0377235,0.332607,0.470125,0.46937,0.468112,0.466353,0.464094,0.461339,0.458089,0.454349,0.450123,0.445414,0.440229,0.434572,-0.998267,-0.999898,0.998576,0.457229,-0.0118019,-0.557561,0.42722145204686696
0.89,0.095,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.125,0.81,0.03,0.015,0.0,0.005,0.435,0.515,0.045,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.32872609940666286,0.6515229093311511,-0.2439293725750705,0.3023248615744403,0.2247191011235955,0.3996612980296259,0.06984172242077834,0.05902009714063985,0.11874100188268301,0.344716,0.48724,0.486458,0.485154,0.483331,0.48099,0.478134,0.474766,0.47089,0.46651,0.46163,0.456256,0.450393,0.394371,0.557427,0.556531,0.55504,0.552954,0.550276,0.547009,0.543156,0.538721,0.53371,0.528127,0.521978,0.515271,0.325554,0.460156,0.459416,0.458185,0.456463,0.454253,0.451556,0.448375,0.444714,0.440577,0.435969,0.430893,0.425356,-0.911582,0.800673,-0.75836,0.144933,0.191409,0.480172,0.4394966076294866
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7686975466046096,-0.03867754262419387,-0.1717730988071513,0.25793582556659905,0.2534623595505618,0.2631686201759564,0.0004033227019249259,0.00029620937420554743,0.0007257826054856215,0.335453,0.474148,0.473386,0.472118,0.470343,0.468065,0.465286,0.462009,0.458237,0.453974,0.449225,0.443996,0.43829,-0.0817158,-0.115502,-0.115316,-0.115007,-0.114575,-0.11402,-0.113343,-0.112545,-0.111626,-0.110587,-0.109431,-0.108157,-0.106767,0.0970527,0.13718,0.136959,0.136592,0.136079,0.13542,0.134616,0.133668,0.132576,0.131343,0.129969,0.128456,0.126805,0.999942,0.999984,0.999932,0.0315689,-0.181088,0.0853321,0.4102077745963057
0.115,0.49,0.3,0.075,0.02,0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.275,0.505,0.075,0.1,0.005,0.0,0.0,0.0,0.0,-0.02173858506836993,-0.7149813437037815,0.09946663585862961,0.270832616844929,0.24344550561797754,0.24019591308991767,0.09905776103865103,0.1650534541124209,0.1558824615157444,0.358271,0.506401,0.505587,0.504232,0.502337,0.499905,0.496937,0.493436,0.489408,0.484855,0.479783,0.474197,0.468104,0.444576,0.628388,0.627379,0.625698,0.623346,0.620327,0.616644,0.612301,0.607302,0.601652,0.595359,0.588427,0.580866,0.381287,0.538932,0.538066,0.536624,0.534608,0.532019,0.52886,0.525135,0.520847,0.516002,0.510604,0.50466,0.498175,0.13602,0.085294,-0.39316,0.0444139,0.150193,-0.0501431,0.43356697718409487
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10334216324610698,0.16123919849248117,0.8487739364006585,0.31116071121504973,0.21175449438202248,0.22656069932821768,0.002044923778769453,0.0014525937621258547,0.0019207981099339218,0.0534486,0.0755473,0.0754259,0.0752238,0.0749411,0.0745782,0.0741354,0.0736132,0.0730122,0.072333,0.0715763,0.070743,0.069834,0.125181,0.176938,0.176654,0.17618,0.175518,0.174668,0.173631,0.172408,0.171,0.16941,0.167637,0.165686,0.163557,0.32774,0.463246,0.462501,0.461262,0.459528,0.457303,0.454588,0.451386,0.447701,0.443536,0.438896,0.433787,0.428212,0.999362,0.999478,0.999908,-0.0898179,0.01352,-0.127138,0.3956009311204108
0.075,0.365,0.49,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.485,0.34,0.075,0.08,0.0,0.0,0.0,0.0,0.0,0.0067336832289423085,-0.717629261480942,0.05154723738555295,0.3753578429686694,0.3262050561797753,0.2871911628299182,0.08262925118194296,0.1437815272221256,0.14127597917974086,0.318226,0.449798,0.449076,0.447872,0.446189,0.444028,0.441392,0.438283,0.434705,0.430661,0.426156,0.421195,0.415782,0.417124,0.589586,0.588639,0.587062,0.584856,0.582023,0.578568,0.574492,0.569802,0.564501,0.558596,0.552093,0.544999,0.326474,0.461456,0.460715,0.45948,0.457754,0.455537,0.452832,0.449643,0.445971,0.441823,0.437201,0.432111,0.426559,-0.0544502,0.137652,-0.243966,-0.0298335,0.130028,-0.0399819,0.42873776176964695
0.755,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.305,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2645813218461945,-0.6477113191540477,-0.32900384137711924,0.2824486707707123,0.2514713483146067,0.3162155325069568,0.05040348515691827,0.012222460093394168,0.12996696075897965,0.225516,0.318757,0.318245,0.317392,0.316199,0.314668,0.3128,0.310597,0.308061,0.305195,0.302002,0.298487,0.294651,0.328309,0.464051,0.463305,0.462063,0.460327,0.458098,0.455378,0.45217,0.448478,0.444307,0.439659,0.43454,0.428956,0.235029,0.332203,0.331669,0.33078,0.329537,0.327941,0.325994,0.323698,0.321055,0.318069,0.314741,0.311077,0.30708,0.969937,0.781343,0.901438,0.430486,-0.902485,-0.467203,0.43105001533152804
0.0,0.63,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012109936540159598,-0.6580987845254094,-0.4489944064157737,0.2923272689754789,0.21685393258426966,0.26843185203923886,0.01847292306264132,0.020116274402237178,0.057151334490014395,0.103655,0.146511,0.146276,0.145884,0.145336,0.144632,0.143773,0.14276,0.141595,0.140278,0.13881,0.137194,0.135431,0.326211,0.461086,0.460345,0.459111,0.457386,0.455171,0.452468,0.449281,0.445613,0.441468,0.43685,0.431764,0.426216,0.260272,0.367883,0.367292,0.366308,0.364931,0.363164,0.361007,0.358465,0.355538,0.352231,0.348546,0.344488,0.340062,0.365561,0.389512,0.983121,-0.0870383,0.177785,-0.846944,0.43041904737226244
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45359426963417754,-0.3308268080090691,-0.60172236182114,0.3753578429686694,0.3890971910112359,0.3290700452539562,0.004333138829395734,0.01499993309873289,0.017190649341060946,0.260077,0.367607,0.367016,0.366033,0.364657,0.362891,0.360737,0.358196,0.355271,0.351966,0.348285,0.34423,0.339807,0.21832,0.308586,0.308091,0.307265,0.30611,0.304628,0.302819,0.300686,0.298231,0.295457,0.292366,0.288962,0.285249,0.283558,0.400797,0.400153,0.399081,0.397581,0.395656,0.393306,0.390536,0.387348,0.383744,0.37973,0.375309,0.370486,0.998006,0.998943,0.994912,0.273944,-0.454949,-0.940696,0.40705207105191554
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.64,0.1,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.6192822188663052,-0.4778279116209581,-0.15541210563305702,0.44479623069780244,0.39325842696629215,0.43748840543047474,0.0683365271763996,0.06647289829669374,0.09798534460482115,0.349833,0.494473,0.493679,0.492356,0.490505,0.48813,0.485232,0.481814,0.47788,0.473435,0.468482,0.463028,0.457078,0.310569,0.438975,0.43827,0.437095,0.435453,0.433344,0.430771,0.427737,0.424245,0.420298,0.415901,0.411059,0.405777,0.27425,0.38764,0.387017,0.38598,0.384529,0.382667,0.380395,0.377716,0.374632,0.371147,0.367264,0.362989,0.358324,0.945371,0.741515,0.745866,-0.563807,-0.105048,-0.0473842,0.4402264747418473
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7267290537139274,0.2761920134535545,0.19942620031000585,0.24456168105375384,0.2148050561797753,0.24343606824633893,0.000983104680693053,0.000928148039123861,0.0016443205729262799,0.327206,0.462491,0.461748,0.460511,0.45878,0.456558,0.453848,0.450651,0.446972,0.442814,0.438182,0.43308,0.427515,0.201855,0.285314,0.284855,0.284092,0.283024,0.281653,0.279981,0.278009,0.275739,0.273174,0.270317,0.26717,0.263737,0.119441,0.168825,0.168554,0.168102,0.167471,0.16666,0.16567,0.164503,0.16316,0.161642,0.159951,0.158089,0.156058,0.999985,0.999932,0.999921,-0.210185,-0.103487,-0.10058,0.4217772480122997
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.02,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.605,0.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.6031350316473976,-0.48454643052875773,-0.11458279178580713,0.4282291845788768,0.3792134831460674,0.42381665120724066,0.07777416766681476,0.08251669186614394,0.12222765698253905,0.341705,0.482985,0.482209,0.480917,0.479109,0.476789,0.473958,0.47062,0.466777,0.462435,0.457598,0.452271,0.446459,0.354228,0.500686,0.499882,0.498542,0.496669,0.494263,0.491329,0.487868,0.483885,0.479383,0.474369,0.468846,0.462821,0.317821,0.449227,0.448505,0.447303,0.445622,0.443464,0.440831,0.437726,0.434152,0.430114,0.425614,0.420659,0.415254,0.901318,0.50652,0.604169,-0.764871,-0.240735,0.287662,0.4411420476875305
